Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle3_80_jpg.rf.1a616def6943ecde56e85898cb4e8ee4.jpg | 57 | 0 | [[245, 78, 296, 123], [226, 118, 279, 167], [193, 139, 224, 168], [168, 113, 225, 163], [182, 67, 231, 109], [180, 31, 219, 64], [213, 9, 274, 32], [427, 114, 479, 147], [391, 131, 442, 170], [428, 147, 462, 178], [406, 60, 459, 91], [439, 162, 485, 202], [428, 194, 463, 227], [498, 145, 519, 176], [477, 166, 529, 200], [477, 177, 518, 221], [501, 206, 529, 236], [513, 176, 544, 202], [530, 207, 568, 238], [547, 180, 585, 216], [515, 123, 570, 177], [483, 253, 526, 281], [482, 291, 527, 323], [483, 325, 519, 359], [513, 319, 546, 345], [566, 294, 607, 341], [516, 339, 558, 375], [540, 366, 578, 403], [520, 401, 576, 433], [509, 447, 570, 499], [468, 388, 511, 423], [457, 409, 496, 450], [460, 354, 507, 401], [435, 309, 486, 348], [407, 348, 450, 387], [408, 372, 474, 417], [361, 399, 409, 426], [377, 364, 421, 404], [391, 326, 441, 371], [319, 338, 373, 389], [404, 426, 441, 465], [411, 475, 442, 515], [451, 468, 478, 497], [391, 571, 434, 610], [328, 440, 351, 466], [357, 504, 386, 541], [584, 429, 615, 456], [552, 229, 589, 265], [301, 74, 347, 107], [434, 439, 465, 466], [433, 523, 473, 559], [328, 534, 361, 565], [313, 567, 346, 602], [280, 529, 313, 563], [631, 360, 640, 391], [549, 337, 582, 368], [444, 295, 475, 322]] | []
levle1_150_jpg.rf.45dc0ad2ec846fdd07fdf4cc68d7db52.jpg | 9 | 18 | [[378, 60, 412, 89], [218, 481, 249, 518], [125, 455, 158, 486], [96, 428, 120, 451], [80, 458, 113, 490], [35, 451, 67, 489], [59, 496, 93, 528], [101, 500, 139, 542], [93, 241, 121, 263]] | [[251, 148, 475, 372], [274, 150, 498, 374], [151, 206, 375, 430], [278, 285, 502, 509], [142, 128, 366, 352], [155, 194, 379, 418], [283, 134, 507, 358], [181, 222, 405, 446], [173, 248, 397, 472], [281, 238, 505, 462], [258, 142, 482, 366], [140, 222, 364, 446], [190, 164, 414, 388], [205, 255, 429, 479], [159, 188, 383, 412], [267, 246, 491, 470], [184, 212, 408, 436], [164, 237, 388, 461]]
levle1_250_jpg.rf.f9277e377c396f83bf77910615cb0c1a.jpg | 7 | 14 | [[101, 366, 137, 395], [70, 381, 106, 412], [194, 473, 218, 496], [152, 503, 175, 531], [165, 577, 181, 598], [188, 590, 219, 630], [222, 613, 239, 636]] | [[259, 188, 483, 412], [268, 288, 492, 512], [280, 219, 504, 443], [188, 144, 412, 368], [252, 157, 476, 381], [278, 228, 502, 452], [256, 286, 480, 510], [202, 185, 426, 409], [196, 150, 420, 374], [208, 146, 432, 370], [275, 157, 499, 381], [236, 236, 460, 460], [268, 283, 492, 507], [286, 153, 510, 377]]
levle1_556_jpg.rf.87ababd023fa98b74e1f9be2fbe3aee6.jpg | 14 | 22 | [[83, 304, 105, 327], [75, 326, 105, 357], [97, 353, 127, 391], [129, 379, 156, 407], [187, 393, 222, 425], [244, 446, 255, 471], [170, 456, 209, 483], [150, 482, 186, 513], [128, 439, 146, 466], [19, 437, 53, 470], [92, 516, 121, 550], [153, 518, 165, 535], [168, 521, 196, 546], [162, 545, 188, 577]] | [[202, 161, 426, 385], [218, 144, 442, 368], [271, 155, 495, 379], [241, 147, 465, 371], [138, 151, 362, 375], [232, 137, 456, 361], [179, 160, 403, 384], [261, 226, 485, 450], [192, 156, 416, 380], [175, 154, 399, 378], [267, 261, 491, 485], [260, 222, 484, 446], [225, 199, 449, 423], [257, 158, 481, 382], [232, 148, 456, 372], [159, 144, 383, 368], [285, 199, 509, 423], [264, 175, 488, 399], [257, 140, 481, 364], [288, 224, 512, 448], [157, 152, 381, 376], [225, 200, 449, 424]]
levle3_1_jpg.rf.c96e25ee81d5a5b701f88ade3cf7bb9a.jpg | 60 | 0 | [[216, 79, 234, 97], [219, 96, 252, 118], [202, 109, 224, 119], [185, 121, 203, 132], [274, 84, 322, 111], [223, 402, 245, 418], [292, 413, 335, 453], [435, 444, 467, 463], [374, 434, 402, 459], [316, 353, 365, 390], [449, 360, 491, 391], [427, 377, 453, 393], [447, 407, 480, 431], [371, 303, 409, 327], [364, 317, 407, 344], [497, 264, 534, 280], [323, 103, 354, 122], [271, 108, 299, 124], [279, 135, 317, 158], [281, 160, 308, 189], [242, 145, 273, 177], [383, 144, 411, 166], [337, 115, 383, 142], [321, 144, 343, 159], [346, 167, 399, 195], [309, 222, 353, 259], [295, 187, 350, 207], [385, 193, 421, 223], [363, 222, 394, 250], [343, 196, 385, 220], [460, 207, 488, 234], [425, 231, 469, 272], [400, 215, 452, 244], [413, 268, 449, 296], [422, 293, 472, 321], [460, 261, 523, 306], [507, 308, 558, 351], [547, 366, 596, 394], [311, 313, 357, 347], [359, 351, 401, 388], [417, 410, 448, 437], [512, 391, 567, 432], [482, 396, 531, 432], [537, 411, 595, 463], [601, 407, 640, 435], [602, 437, 638, 471], [589, 472, 625, 495], [577, 441, 609, 464], [508, 445, 551, 477], [467, 443, 514, 476], [519, 467, 560, 494], [444, 534, 485, 564], [425, 530, 453, 555], [389, 504, 439, 535], [342, 524, 392, 562], [359, 555, 418, 587], [390, 569, 455, 610], [283, 569, 344, 614], [298, 490, 346, 517], [256, 501, 313, 535]] | []
levle1_600_jpg.rf.9e215be7b809454557d8e52a4db2763e.jpg | 7 | 14 | [[107, 470, 120, 493], [85, 513, 115, 543], [145, 405, 178, 439], [99, 367, 142, 402], [67, 386, 106, 414], [198, 101, 224, 123], [142, 460, 173, 486]] | [[283, 210, 507, 434], [272, 148, 496, 372], [281, 269, 505, 493], [191, 161, 415, 385], [238, 145, 462, 369], [287, 198, 511, 422], [233, 152, 457, 376], [158, 139, 382, 363], [252, 155, 476, 379], [220, 212, 444, 436], [150, 147, 374, 371], [285, 268, 509, 492], [286, 191, 510, 415], [238, 188, 462, 412]]
levle1_252_jpg.rf.0eee85f0b9eef3ee38c579931a3d2efb.jpg | 7 | 14 | [[162, 246, 195, 273], [178, 294, 216, 331], [134, 353, 160, 375], [137, 520, 161, 548], [247, 550, 276, 577], [245, 517, 270, 543], [383, 594, 414, 621]] | [[226, 173, 450, 397], [250, 175, 474, 399], [241, 224, 465, 448], [264, 265, 488, 489], [249, 202, 473, 426], [218, 226, 442, 450], [263, 248, 487, 472], [282, 236, 506, 460], [283, 144, 507, 368], [227, 165, 451, 389], [241, 228, 465, 452], [217, 175, 441, 399], [269, 222, 493, 446], [283, 265, 507, 489]]
levle1_191_jpg.rf.8de320ed09414a63d7bbc0ae9cd0eed7.jpg | 7 | 1 | [[243, 56, 287, 90], [259, 101, 292, 130], [257, 378, 287, 405], [424, 531, 450, 560], [413, 570, 446, 607], [475, 385, 497, 416], [241, 287, 265, 313]] | [[282, 132, 506, 356]]
levle1_12_jpg.rf.6f546ec2ef0f06e135e81ee6d310292c.jpg | 9 | 17 | [[353, 138, 386, 170], [349, 162, 383, 194], [248, 148, 300, 185], [265, 190, 301, 224], [343, 490, 398, 533], [282, 496, 338, 544], [395, 511, 453, 556], [479, 484, 533, 525], [550, 485, 585, 523]] | [[165, 227, 389, 451], [226, 265, 450, 489], [158, 233, 382, 457], [192, 232, 416, 456], [250, 230, 474, 454], [137, 254, 361, 478], [238, 244, 462, 468], [186, 256, 410, 480], [234, 264, 458, 488], [244, 233, 468, 457], [235, 231, 459, 455], [149, 253, 373, 477], [273, 252, 497, 476], [208, 233, 432, 457], [218, 236, 442, 460], [178, 261, 402, 485], [274, 237, 498, 461]]
levle1_626_jpg.rf.4e8680266821033566fb188f2a6d4e5f.jpg | 14 | 13 | [[263, 426, 282, 448], [250, 450, 276, 475], [235, 432, 252, 449], [195, 443, 222, 459], [230, 463, 244, 479], [382, 539, 415, 559], [355, 545, 381, 564], [340, 568, 361, 584], [361, 594, 397, 612], [323, 601, 347, 631], [534, 581, 558, 604], [407, 114, 423, 135], [416, 140, 438, 160], [428, 108, 454, 130]] | [[137, 166, 361, 390], [205, 182, 429, 406], [234, 181, 458, 405], [189, 197, 413, 421], [142, 151, 366, 375], [215, 171, 439, 395], [148, 176, 372, 400], [172, 160, 396, 384], [140, 164, 364, 388], [243, 199, 467, 423], [165, 154, 389, 378], [183, 156, 407, 380], [145, 179, 369, 403]]
levle0_140_jpg.rf.19074ec46e93435e1a76915fdf3229e3.jpg | 1 | 2 | [[265, 425, 292, 450]] | [[248, 147, 472, 371], [216, 161, 440, 385]]
levle1_55_jpg.rf.d8197706e3e8cf2ad279bae21be1a5f2.jpg | 9 | 18 | [[33, 379, 61, 405], [61, 398, 77, 426], [102, 459, 134, 473], [115, 485, 145, 512], [169, 462, 207, 484], [192, 486, 227, 504], [178, 506, 200, 524], [203, 535, 241, 561], [329, 530, 358, 548]] | [[185, 161, 409, 385], [143, 214, 367, 438], [286, 141, 510, 365], [145, 232, 369, 456], [180, 133, 404, 357], [225, 205, 449, 429], [140, 202, 364, 426], [277, 274, 501, 498], [192, 128, 416, 352], [288, 136, 512, 360], [144, 166, 368, 390], [231, 192, 455, 416], [241, 245, 465, 469], [149, 214, 373, 438], [243, 153, 467, 377], [133, 209, 357, 433], [160, 213, 384, 437], [162, 200, 386, 424]]
levle1_637_jpg.rf.41209e7a4d1a08c2b9389c4bd177c301.jpg | 8 | 0 | [[311, 313, 367, 370], [456, 422, 487, 457], [304, 408, 353, 461], [192, 378, 226, 406], [237, 455, 294, 506], [326, 511, 365, 538], [275, 510, 314, 543], [421, 518, 478, 556]] | []
levle0_488_jpg.rf.2acc0c4e17ab3d07c6fa03b6da15b6ac.jpg | 3 | 6 | [[169, 557, 220, 587], [242, 511, 279, 542], [298, 554, 324, 579]] | [[230, 265, 454, 489], [225, 156, 449, 380], [150, 175, 374, 399], [279, 149, 503, 373], [251, 255, 475, 479], [200, 128, 424, 352]]
levle3_70_jpg.rf.6d1ec166e4f4de11ccfd8ce363a88b56.jpg | 61 | 1 | [[96, 269, 132, 294], [86, 248, 116, 279], [48, 262, 82, 294], [15, 250, 37, 276], [47, 216, 71, 235], [17, 225, 38, 249], [0, 221, 12, 240], [114, 299, 159, 331], [90, 303, 118, 326], [204, 322, 234, 353], [210, 314, 248, 340], [228, 327, 260, 362], [219, 355, 259, 382], [234, 379, 269, 413], [178, 372, 219, 401], [212, 381, 236, 408], [173, 401, 209, 430], [213, 396, 250, 426], [206, 419, 225, 439], [175, 423, 208, 452], [205, 443, 250, 489], [154, 439, 184, 477], [143, 445, 161, 465], [107, 465, 155, 501], [118, 478, 173, 524], [69, 503, 113, 539], [55, 456, 81, 484], [42, 444, 65, 474], [111, 432, 140, 460], [82, 426, 112, 458], [58, 412, 75, 440], [25, 423, 45, 449], [22, 395, 63, 442], [71, 400, 103, 431], [108, 395, 152, 434], [142, 397, 183, 435], [140, 377, 170, 400], [98, 367, 138, 409], [116, 352, 141, 378], [135, 340, 162, 362], [88, 332, 122, 363], [58, 326, 91, 364], [30, 339, 59, 369], [84, 361, 106, 382], [68, 380, 86, 400], [52, 358, 74, 377], [244, 408, 270, 432], [148, 364, 165, 379], [58, 306, 79, 325], [37, 331, 55, 348], [187, 309, 204, 324], [179, 321, 205, 341], [23, 275, 45, 291], [91, 462, 115, 477], [49, 527, 70, 546], [211, 430, 237, 452], [31, 365, 54, 384], [28, 386, 49, 403], [83, 476, 103, 493], [170, 361, 196, 380], [148, 325, 170, 346]] | [[279, 178, 503, 402]]
levle1_383_jpg.rf.875020a850b8d5d9233ba9a62f045c07.jpg | 6 | 3 | [[124, 235, 148, 257], [192, 107, 210, 125], [273, 107, 295, 127], [334, 226, 353, 248], [423, 407, 451, 438], [358, 520, 393, 544]] | [[160, 255, 384, 479], [150, 271, 374, 495], [135, 287, 359, 511]]
levle1_290_jpg.rf.53565c6f1513e7b30e6f2439875e28e4.jpg | 6 | 12 | [[305, 419, 340, 459], [346, 500, 387, 537], [330, 536, 357, 565], [343, 564, 385, 606], [199, 512, 244, 548], [350, 429, 392, 466]] | [[247, 148, 471, 372], [214, 176, 438, 400], [152, 130, 376, 354], [167, 161, 391, 385], [233, 176, 457, 400], [128, 186, 352, 410], [152, 175, 376, 399], [235, 140, 459, 364], [267, 188, 491, 412], [162, 159, 386, 383], [195, 138, 419, 362], [198, 176, 422, 400]]
levle0_364_jpg.rf.a34ff11cb5d0d8748440e4925287feb5.jpg | 3 | 0 | [[243, 389, 262, 418], [300, 376, 319, 405], [389, 568, 416, 597]] | []
levle1_390_jpg.rf.b112ef4e03c822199a8db758afbd621a.jpg | 6 | 12 | [[75, 380, 94, 402], [80, 423, 114, 451], [73, 515, 102, 548], [106, 512, 129, 529], [114, 530, 133, 546], [119, 556, 158, 582]] | [[221, 139, 445, 363], [221, 210, 445, 434], [211, 251, 435, 475], [161, 280, 385, 504], [147, 191, 371, 415], [177, 257, 401, 481], [147, 201, 371, 425], [284, 170, 508, 394], [164, 270, 388, 494], [166, 223, 390, 447], [271, 133, 495, 357], [151, 214, 375, 438]]
levle2_101_jpg.rf.9e2a4bd69789e6653845ed7d16d9cd2d.jpg | 24 | 1 | [[170, 227, 196, 249], [88, 202, 123, 236], [57, 242, 80, 271], [176, 199, 208, 226], [352, 131, 393, 173], [328, 160, 362, 192], [350, 201, 380, 229], [405, 120, 434, 148], [423, 138, 448, 164], [238, 456, 276, 488], [223, 470, 258, 500], [219, 526, 254, 558], [158, 509, 203, 548], [245, 601, 269, 632], [312, 596, 359, 638], [158, 476, 178, 506], [152, 427, 181, 450], [134, 440, 161, 469], [116, 481, 135, 498], [114, 408, 134, 436], [88, 409, 111, 440], [59, 401, 86, 435], [80, 386, 114, 413], [66, 362, 93, 387]] | [[277, 256, 501, 480]]
levle1_463_jpg.rf.364f4b288eb55dc846c44b3152370fa8.jpg | 4 | 3 | [[262, 370, 292, 390], [249, 548, 274, 570], [222, 557, 262, 585], [468, 504, 501, 533]] | [[194, 145, 418, 369], [161, 143, 385, 367], [230, 132, 454, 356]]
levle0_39_jpg.rf.676dff8ae68f6da213c887a224b04b0a.jpg | 2 | 4 | [[82, 317, 109, 351], [123, 236, 168, 264]] | [[274, 284, 498, 508], [275, 160, 499, 384], [190, 238, 414, 462], [278, 253, 502, 477]]
levle0_285_jpg.rf.60f49332ca56110b19fd07acb15374c2.jpg | 1 | 2 | [[457, 433, 502, 483]] | [[177, 167, 401, 391], [176, 157, 400, 381]]
levle2_168_jpg.rf.3f2bde05010fc9e6c2d97470ce8a9df3.jpg | 28 | 8 | [[287, 96, 315, 114], [260, 54, 291, 80], [146, 193, 189, 225], [139, 218, 172, 263], [98, 233, 133, 262], [106, 209, 142, 222], [83, 176, 107, 195], [96, 145, 129, 174], [71, 311, 99, 344], [104, 287, 140, 316], [140, 306, 165, 330], [131, 327, 153, 342], [93, 335, 128, 368], [112, 415, 148, 450], [134, 386, 162, 405], [146, 405, 172, 430], [180, 410, 212, 435], [208, 389, 236, 415], [243, 391, 273, 415], [160, 361, 197, 401], [255, 426, 295, 456], [222, 433, 262, 459], [210, 449, 230, 471], [230, 472, 263, 500], [109, 498, 145, 527], [120, 527, 165, 561], [159, 553, 188, 573], [265, 544, 296, 575]] | [[211, 129, 435, 353], [232, 143, 456, 367], [242, 162, 466, 386], [234, 161, 458, 385], [273, 154, 497, 378], [231, 143, 455, 367], [202, 164, 426, 388], [215, 160, 439, 384]]
levle1_537_jpg.rf.45aeea53ba43f11f0985d6e3a26327a8.jpg | 19 | 0 | [[225, 483, 263, 511], [250, 579, 287, 617], [261, 618, 289, 630], [362, 619, 385, 625], [375, 522, 406, 556], [421, 456, 449, 491], [495, 406, 542, 446], [509, 373, 533, 398], [544, 289, 580, 324], [355, 168, 391, 207], [194, 192, 237, 232], [199, 249, 241, 298], [282, 150, 308, 174], [211, 117, 242, 149], [187, 89, 234, 124], [261, 53, 303, 77], [232, 48, 255, 72], [268, 86, 311, 120], [149, 108, 185, 134]] | []
levle2_9_jpg.rf.a81bd2efc70bbf8a80a078c9e42f1a56.jpg | 34 | 0 | [[168, 222, 198, 250], [152, 232, 186, 270], [152, 178, 188, 222], [116, 154, 151, 196], [94, 173, 125, 215], [66, 136, 115, 182], [93, 272, 118, 294], [122, 307, 150, 334], [84, 321, 127, 359], [124, 362, 155, 395], [109, 377, 147, 418], [118, 462, 152, 485], [80, 484, 116, 520], [116, 518, 144, 550], [129, 545, 169, 596], [161, 506, 187, 542], [174, 546, 202, 588], [219, 467, 251, 505], [235, 509, 274, 550], [319, 400, 354, 435], [353, 416, 386, 470], [258, 269, 302, 315], [257, 313, 303, 375], [296, 329, 331, 365], [288, 364, 328, 412], [272, 377, 294, 411], [225, 368, 251, 396], [213, 385, 241, 428], [271, 419, 300, 449], [265, 439, 297, 477], [55, 391, 90, 420], [96, 409, 128, 442], [53, 428, 84, 468], [53, 325, 83, 358]] | []
levle1_3_jpg.rf.606a0b6db5b49486a6da34c8a6e0d6eb.jpg | 13 | 0 | [[320, 417, 352, 446], [355, 437, 394, 473], [427, 398, 460, 436], [415, 362, 455, 397], [413, 502, 449, 537], [332, 535, 389, 588], [258, 374, 290, 411], [215, 350, 256, 387], [266, 354, 287, 375], [305, 162, 346, 200], [423, 75, 469, 121], [457, 112, 489, 136], [150, 382, 191, 427]] | []
levle1_254_jpg.rf.017027c8a38487df2f22f5d384e6b484.jpg | 7 | 12 | [[217, 175, 254, 203], [396, 476, 436, 521], [365, 479, 401, 521], [481, 456, 506, 487], [457, 464, 479, 495], [215, 598, 247, 620], [251, 179, 290, 215]] | [[275, 220, 499, 444], [235, 236, 459, 460], [197, 216, 421, 440], [217, 235, 441, 459], [208, 217, 432, 441], [168, 216, 392, 440], [173, 226, 397, 450], [183, 235, 407, 459], [190, 230, 414, 454], [135, 243, 359, 467], [147, 224, 371, 448], [233, 224, 457, 448]]
levle0_466_jpg.rf.cbb32c3bf812fa3e08240a881535a5f6.jpg | 1 | 2 | [[203, 372, 263, 408]] | [[270, 170, 494, 394], [277, 227, 501, 451]]
levle3_79_jpg.rf.5f8dbbe2f1a053a7c136e32c00d00e81.jpg | 59 | 0 | [[374, 272, 426, 311], [362, 243, 390, 277], [331, 236, 359, 269], [318, 208, 351, 246], [299, 197, 323, 221], [282, 208, 309, 248], [330, 196, 357, 219], [347, 180, 390, 199], [346, 203, 376, 232], [370, 209, 396, 234], [366, 228, 395, 251], [396, 228, 434, 264], [403, 211, 430, 239], [384, 172, 423, 212], [353, 149, 379, 178], [331, 148, 363, 188], [263, 147, 289, 176], [285, 166, 331, 198], [294, 134, 333, 170], [303, 99, 347, 131], [381, 345, 413, 370], [378, 362, 416, 394], [312, 341, 358, 388], [309, 278, 349, 320], [285, 324, 338, 365], [278, 355, 321, 390], [250, 330, 294, 363], [236, 370, 258, 392], [267, 379, 283, 395], [265, 390, 310, 425], [261, 411, 316, 458], [238, 431, 289, 475], [271, 490, 281, 504], [311, 487, 362, 527], [308, 464, 348, 498], [320, 425, 347, 452], [317, 374, 357, 416], [344, 370, 394, 417], [335, 402, 395, 454], [334, 438, 377, 478], [224, 559, 273, 599], [374, 479, 414, 521], [473, 439, 505, 466], [224, 328, 252, 367], [236, 399, 266, 427], [443, 499, 473, 523], [351, 534, 383, 559], [262, 539, 285, 566], [280, 541, 307, 572], [296, 540, 324, 563], [386, 445, 405, 470], [311, 239, 340, 266], [304, 50, 337, 78], [290, 503, 317, 523], [276, 464, 303, 496], [401, 413, 430, 447], [405, 386, 433, 409], [361, 340, 389, 367], [380, 536, 409, 566]] | []
levle1_545_jpg.rf.9e05ffaac95bddc852a2bec0ea458945.jpg | 10 | 3 | [[226, 196, 254, 222], [193, 133, 224, 162], [372, 389, 398, 416], [356, 364, 386, 395], [394, 429, 415, 454], [459, 410, 496, 447], [480, 376, 516, 406], [408, 510, 441, 543], [445, 515, 463, 539], [461, 505, 482, 525]] | [[129, 226, 353, 450], [128, 233, 352, 457], [270, 132, 494, 356]]
levle2_34_jpg.rf.424779325a0deee788c70374de7c21b2.jpg | 25 | 0 | [[229, 24, 268, 53], [319, 33, 366, 78], [286, 402, 321, 428], [306, 371, 341, 402], [318, 406, 366, 443], [419, 483, 451, 518], [307, 522, 343, 556], [222, 523, 247, 549], [571, 297, 584, 313], [391, 8, 430, 38], [358, 0, 408, 11], [440, 69, 473, 107], [504, 75, 538, 101], [511, 106, 541, 134], [501, 128, 531, 156], [445, 102, 502, 151], [395, 55, 427, 81], [517, 149, 560, 183], [534, 172, 579, 211], [492, 264, 513, 294], [495, 377, 538, 412], [522, 321, 559, 360], [370, 358, 404, 383], [376, 374, 405, 414], [525, 441, 579, 493]] | []
levle0_316_jpg.rf.0896f8e206ef7c1025f707eb1a6f5fa7.jpg | 1 | 2 | [[436, 90, 473, 122]] | [[253, 195, 477, 419], [177, 265, 401, 489]]
levle0_112_jpg.rf.495ece98e296d0dcb86425124f8e2dc6.jpg | 1 | 2 | [[109, 329, 143, 370]] | [[243, 253, 467, 477], [150, 285, 374, 509]]
levle0_302_jpg.rf.638a99bfff760d05d3588089c826747b.jpg | 2 | 4 | [[324, 401, 365, 443], [521, 142, 571, 185]] | [[147, 164, 371, 388], [273, 154, 497, 378], [162, 172, 386, 396], [276, 161, 500, 385]]
levle1_100_jpg.rf.aecacd278eaecf9f8207a5f8a389ba4a.jpg | 6 | 0 | [[360, 457, 378, 489], [344, 496, 352, 514], [355, 497, 365, 517], [346, 514, 365, 533], [321, 479, 334, 509], [281, 339, 301, 364]] | []
levle0_480_jpg.rf.a3aa8fbd67537dad2c2fd5f393eab6a7.jpg | 1 | 2 | [[425, 440, 495, 512]] | [[163, 166, 387, 390], [145, 144, 369, 368]]
levle1_81_jpg.rf.ea3ed968675d18de99f214b328c3b837.jpg | 8 | 0 | [[298, 313, 319, 349], [254, 420, 282, 454], [313, 453, 346, 501], [361, 391, 388, 429], [452, 217, 478, 248], [431, 157, 444, 183], [423, 234, 446, 278], [453, 173, 485, 209]] | []
levle1_393_jpg.rf.2b18940bd475d1e2e10efa6b2fd8bfc6.jpg | 7 | 14 | [[94, 449, 123, 464], [82, 411, 107, 433], [83, 357, 107, 381], [158, 527, 181, 562], [222, 503, 246, 526], [203, 591, 232, 621], [309, 595, 329, 619]] | [[195, 271, 419, 495], [191, 224, 415, 448], [247, 185, 471, 409], [245, 274, 469, 498], [133, 178, 357, 402], [261, 204, 485, 428], [157, 246, 381, 470], [213, 219, 437, 443], [264, 288, 488, 512], [209, 187, 433, 411], [248, 257, 472, 481], [206, 262, 430, 486], [274, 183, 498, 407], [213, 253, 437, 477]]
levle1_221_jpg.rf.2104594020d28abf49b92a0bfd459036.jpg | 12 | 12 | [[124, 197, 157, 226], [417, 363, 445, 390], [366, 103, 402, 133], [399, 147, 428, 177], [366, 62, 384, 85], [85, 201, 117, 234], [79, 273, 108, 300], [47, 284, 81, 303], [52, 297, 85, 325], [49, 324, 70, 350], [55, 374, 77, 418], [108, 222, 148, 258]] | [[165, 146, 389, 370], [173, 154, 397, 378], [135, 288, 359, 512], [184, 227, 408, 451], [189, 223, 413, 447], [172, 180, 396, 404], [183, 226, 407, 450], [174, 158, 398, 382], [182, 272, 406, 496], [133, 273, 357, 497], [152, 236, 376, 460], [180, 268, 404, 492]]
levle0_297_jpg.rf.2ca80501ab3fb4610ded359d7dbfe33b.jpg | 1 | 2 | [[367, 441, 393, 495]] | [[284, 128, 508, 352], [189, 165, 413, 389]]
levle0_220_jpg.rf.86dc3b8cd20c9826c8834fbbdf19f83f.jpg | 3 | 6 | [[244, 430, 290, 476], [346, 554, 396, 600], [251, 554, 290, 604]] | [[244, 186, 468, 410], [152, 175, 376, 399], [261, 185, 485, 409], [224, 187, 448, 411], [136, 198, 360, 422], [170, 160, 394, 384]]
levle1_517_jpg.rf.c73a144eba77c7a2832f87d8646f815a.jpg | 9 | 18 | [[134, 265, 176, 305], [169, 216, 203, 253], [177, 379, 222, 426], [121, 343, 165, 386], [177, 446, 209, 480], [168, 544, 205, 581], [171, 519, 204, 545], [224, 574, 259, 615], [83, 491, 118, 523]] | [[263, 253, 487, 477], [283, 236, 507, 460], [288, 263, 512, 487], [285, 245, 509, 469], [259, 275, 483, 499], [262, 256, 486, 480], [223, 156, 447, 380], [264, 280, 488, 504], [264, 176, 488, 400], [256, 183, 480, 407], [249, 216, 473, 440], [283, 260, 507, 484], [231, 249, 455, 473], [221, 147, 445, 371], [281, 199, 505, 423], [245, 253, 469, 477], [234, 180, 458, 404], [206, 138, 430, 362]]
levle1_398_jpg.rf.7b7730660583bf3f91197dd84773f720.jpg | 9 | 18 | [[630, 324, 640, 351], [598, 350, 640, 399], [605, 423, 640, 463], [560, 394, 614, 448], [483, 349, 547, 402], [503, 398, 543, 431], [492, 438, 541, 473], [524, 536, 564, 580], [419, 431, 466, 491]] | [[174, 168, 398, 392], [196, 136, 420, 360], [201, 182, 425, 406], [187, 151, 411, 375], [146, 196, 370, 420], [130, 202, 354, 426], [185, 150, 409, 374], [195, 179, 419, 403], [140, 174, 364, 398], [185, 169, 409, 393], [252, 164, 476, 388], [141, 234, 365, 458], [205, 144, 429, 368], [250, 134, 474, 358], [251, 135, 475, 359], [157, 134, 381, 358], [147, 129, 371, 353], [171, 275, 395, 499]]
levle0_241_jpg.rf.1ebcf8e46e7d2beee27caf5023adbf79.jpg | 2 | 4 | [[311, 98, 358, 155], [414, 542, 461, 602]] | [[160, 276, 384, 500], [235, 161, 459, 385], [229, 237, 453, 461], [154, 213, 378, 437]]
levle1_51_jpg.rf.8bcfb1e88e479e5695ac05dd60328711.jpg | 12 | 1 | [[135, 388, 164, 412], [187, 399, 219, 429], [166, 422, 199, 449], [203, 430, 224, 455], [225, 443, 241, 467], [222, 415, 241, 433], [331, 412, 351, 435], [301, 425, 329, 452], [328, 440, 367, 476], [358, 130, 391, 165], [180, 237, 215, 273], [208, 227, 266, 265]] | [[270, 167, 494, 391]]
